id,aux_train_pts,relatedness,s_a,s_b,single_task,train_seed,validation-1/loss
aux-train-pts-1059961ee27242b89454ae79c50a5916,800,0.75,0.03981071705534973,0.01,False,0,2.597500801086426
aux-train-pts-c7c4c48aa439420da2d9d2ef8f415f4f,100,1.0,10.0,2.51188643150958,True,1,2.4249720573425293
aux-train-pts-f65e184c9d5e49b7ab61b5a6ab61841c,400,0.25,0.01,0.03981071705534973,True,1,2.7339227199554443
aux-train-pts-647771feea4d400abff9703293cd1de2,100,0.5,0.01,0.01,True,1,2.7339227199554443
aux-train-pts-ada53d13a7644a689ab9993ced94ad60,400,0.5,0.03981071705534973,0.15848931924611134,True,1,2.641615867614746
aux-train-pts-7d0bb78dbd0149ffb3efb430e9035338,800,0.5,0.03981071705534973,2.51188643150958,True,2,2.647397041320801
aux-train-pts-9ee86e38df894ddeb6488c34bb538f2d,100,1.0,0.01,10.0,False,2,2.722620964050293
aux-train-pts-02c4719b26a1437594e4cf5d7d255958,100,0.0,0.01,0.01,True,4,2.733621120452881
aux-train-pts-d3e1b3994cf84beba4149a9db63bc2ca,200,0.0,0.6309573444801929,0.6309573444801929,False,4,2.412353992462158
aux-train-pts-cab512ab0208441da30169ea062d722a,400,0.5,0.01,0.01,False,0,2.661001443862915
aux-train-pts-eaed34c81c8c43e0be6fd0aaff4676ad,100,0.5,0.6309573444801929,0.15848931924611134,False,4,2.33974027633667
aux-train-pts-03103e6a3a2c4c27a833de21cdf77ffd,800,0.0,10.0,0.6309573444801929,False,1,2.4649405479431152
aux-train-pts-be1f7eeb6cb44c91801a2cf753805f72,800,1.0,10.0,0.01,False,2,2.1760029792785645
aux-train-pts-91bc566af147461496d3c5721fcb431b,200,1.0,2.51188643150958,0.01,True,4,2.2947919368743896
aux-train-pts-309e4d64d67548698456c0c97139f21c,100,0.25,0.15848931924611134,2.51188643150958,False,3,2.491764545440674
aux-train-pts-26c9d2e0804c488aa507a232ec51c1b0,100,0.0,0.03981071705534973,0.6309573444801929,True,4,2.6694653034210205
aux-train-pts-bcd8e8b29f944d7fa2685f0870edea58,200,0.0,0.6309573444801929,2.51188643150958,True,0,2.396714687347412
aux-train-pts-b24752847169406eb977ef344cf4f61a,800,0.0,2.51188643150958,0.01,False,4,2.374389410018921
aux-train-pts-9e0c5d27cd104dc69889f4099cecc0c2,200,0.5,0.03981071705534973,2.51188643150958,False,0,2.6125035285949707
aux-train-pts-e2b3b553ed3445f9843fef79f6706c3d,400,1.0,0.01,0.6309573444801929,False,1,2.74403715133667
aux-train-pts-5c35718ee1c740ebb60d75b01ad698c5,100,0.25,0.03981071705534973,0.03981071705534973,False,2,2.642552614212036
aux-train-pts-cd63191f7e824f4fb938ea69fd167e8a,200,1.0,0.6309573444801929,0.01,False,3,2.390707015991211
aux-train-pts-41793f5ef0bc4cdb837a64fb9c61f80e,100,1.0,0.03981071705534973,0.03981071705534973,False,2,2.6489877700805664
aux-train-pts-cac76cb52d4d40a3a82d1d4da95e642a,400,0.75,0.6309573444801929,0.03981071705534973,False,0,2.388131856918335
aux-train-pts-a97f7901ed0d489f9e9755afd3ed67ef,200,0.0,2.51188643150958,0.01,True,2,2.3335962295532227
aux-train-pts-042314fb1f0742f09c04277db7f7da0a,100,0.5,0.15848931924611134,0.6309573444801929,True,2,2.497534990310669
aux-train-pts-751818816c69440095d29c0b511e2546,800,0.0,10.0,2.51188643150958,True,1,2.4249720573425293
aux-train-pts-e2dee4c5a8144fdba44906826a9c4f92,400,0.75,10.0,0.01,True,1,2.4249720573425293
aux-train-pts-0f22360024234d8bb8831b02669665ff,400,1.0,0.01,0.15848931924611134,True,0,2.6717915534973145
aux-train-pts-264a76a148ab4f0f80d92c0a858e7d10,800,1.0,0.03981071705534973,10.0,False,2,2.589096546173096
aux-train-pts-53e0fe0db577492eaf149cede4b7cffe,200,1.0,10.0,0.15848931924611134,False,0,2.3856334686279297
aux-train-pts-729dbe05b6964d18968a29a468b12259,400,0.75,0.15848931924611134,0.6309573444801929,False,3,2.48821759223938
aux-train-pts-a7645373d75e439ea7ab2b30da26aa14,200,1.0,0.03981071705534973,0.6309573444801929,False,2,2.6396079063415527
aux-train-pts-29f7427a76384ba1bfa180c57d53bf6b,100,0.25,0.6309573444801929,0.03981071705534973,False,2,2.3912272453308105
aux-train-pts-de438f7ad4fa4054ace54b1ec3619805,400,0.25,0.15848931924611134,2.51188643150958,False,3,2.4811739921569824
aux-train-pts-6a53e73773e24e1ea686cc61e9a38b2c,200,1.0,2.51188643150958,0.6309573444801929,False,2,2.3087477684021
aux-train-pts-41f1470276e346adb7e68fda31a4e2ab,100,0.25,10.0,0.01,True,3,2.373796939849853
aux-train-pts-8443d117b2a1400b81a090fa2af80cec,400,0.5,0.6309573444801929,0.15848931924611134,False,1,2.453840732574463
aux-train-pts-70bd4e492ec740469218781ed243f56f,400,0.75,0.01,0.03981071705534973,False,0,2.67276668548584
aux-train-pts-dc7f9fe6118c4cbd99bb216c240a5972,800,1.0,2.51188643150958,10.0,True,2,2.3335964679718018
aux-train-pts-f3bdf785b59d469bb089e5b3787ca6aa,200,0.0,0.03981071705534973,0.6309573444801929,True,1,2.641615867614746
aux-train-pts-f37bcaffa4cd479695e0c8c1abd6b976,400,0.75,2.51188643150958,0.01,False,4,2.2400779724121094
aux-train-pts-2102226f1d0b48c2acb6b091ba12b812,800,0.0,0.6309573444801929,10.0,False,3,2.4773740768432617
aux-train-pts-06ba251b4d2e4ae0b45465abdc1ef927,800,0.0,0.6309573444801929,2.51188643150958,False,2,2.5005967617034908
aux-train-pts-1be4bdd7f3d44534aa03a2a6cd602fb2,800,0.25,10.0,0.01,True,1,2.4249720573425293
aux-train-pts-135178d3c1f64a7fa7d2086450dbc356,800,0.75,0.15848931924611134,0.15848931924611134,False,3,2.4452321529388428
aux-train-pts-3270927a06054eca8fad5ffb6aa70e6c,400,0.0,2.51188643150958,10.0,True,0,2.376086711883545
aux-train-pts-5cfff4c22c32475290bc22952ace187c,200,0.75,10.0,2.51188643150958,True,2,2.308248996734619
aux-train-pts-ca68042ef19044b59deb5555fde9d69a,100,1.0,10.0,0.6309573444801929,True,1,2.4249720573425293
aux-train-pts-fb395b070c6a4728891b92894e2196af,100,0.75,0.03981071705534973,0.03981071705534973,True,4,2.6694653034210205
aux-train-pts-fd3e0cc7e8d8440b8a0102b9e488e152,100,0.0,0.03981071705534973,2.51188643150958,False,0,2.634803771972656
aux-train-pts-1cb405884b4c4bf4bfbbea9648fe46ac,200,0.0,10.0,0.03981071705534973,False,0,2.413133144378662
aux-train-pts-29c4f5c7a249466aba631625ce46d9b9,400,0.5,0.01,0.6309573444801929,False,0,2.674510955810547
aux-train-pts-69767b7b3485438e81400f1de3bd3a85,800,0.75,0.01,2.51188643150958,True,2,2.718923091888428
aux-train-pts-36ecbc52a04d4758afaf9a2edff68c5b,400,0.75,2.51188643150958,2.51188643150958,True,0,2.376086950302124
aux-train-pts-9e4250c57007416292fc4176913d23f6,800,1.0,10.0,2.51188643150958,False,3,2.0381696224212646
aux-train-pts-ae302f40d5384587bc60d2ca7c9cbf47,200,0.0,0.03981071705534973,0.15848931924611134,False,4,2.6821119785308842
aux-train-pts-8448e76feff74139a8d956cfd908a5bf,800,0.75,0.15848931924611134,10.0,False,4,2.4187450408935547
aux-train-pts-bf281fbc4b2a4997bcfdf05f9c36c9ba,100,1.0,2.51188643150958,0.15848931924611134,True,2,2.3335964679718018
aux-train-pts-355d5aa415fd45ffbcbea0a19cf666bf,200,1.0,0.03981071705534973,2.51188643150958,True,0,2.6219007968902592
aux-train-pts-83509456f5764f11b3594518c676c789,100,0.75,0.15848931924611134,0.01,False,0,2.44599986076355
aux-train-pts-b60b8ab2040b4cfaa27d3919f89c001e,400,0.0,0.03981071705534973,0.01,False,4,2.680994987487793
aux-train-pts-3a4c5b48e27b47628d55af47ef0d7571,100,0.25,0.15848931924611134,0.6309573444801929,True,3,2.492630958557129
aux-train-pts-d80e54e5073f4b4ead75675a5c4c16bb,800,0.5,0.01,0.6309573444801929,True,0,2.6717915534973145
aux-train-pts-405d98c8c528424687a598431888a92b,200,0.25,0.01,2.51188643150958,True,2,2.718923091888428
aux-train-pts-3bc27f3f6b3d46d0b0fdc567af78b3e5,200,0.75,0.6309573444801929,0.15848931924611134,True,3,2.422551155090332
aux-train-pts-476ed838abdb4438a121cdda4a6ededb,200,0.75,0.6309573444801929,0.01,False,2,2.391180515289306
aux-train-pts-7383b61214f8450a9f52d7cef2d8c9aa,100,0.25,0.15848931924611134,10.0,False,1,2.539080858230591
aux-train-pts-1c2ad7cd1fa144858671c16be5731fbc,800,0.25,2.51188643150958,0.01,True,0,2.376086711883545
aux-train-pts-981c8ad0e772480da9d504e10969db43,800,0.5,0.15848931924611134,0.6309573444801929,False,1,2.54543685913086
aux-train-pts-597722328cd94d4390087f52f7212306,400,0.5,0.01,0.15848931924611134,False,2,2.718770980834961
aux-train-pts-c2c400cfba0640378bb06505504dba14,100,1.0,0.01,0.15848931924611134,True,0,2.6717917919158936
aux-train-pts-981eaa7787714502afa3a4f65176c578,200,0.5,0.01,0.6309573444801929,True,0,2.6717917919158936
aux-train-pts-c3f2e9d4f70242f39f1a456eaccd528b,200,0.5,0.03981071705534973,0.01,True,2,2.647397041320801
aux-train-pts-74716b6c458041e4ac3311fad715b8fb,200,0.75,0.01,2.51188643150958,False,0,2.644777774810791
aux-train-pts-95c6a8b209604461bcdc6707a88667f7,800,1.0,0.01,0.15848931924611134,True,1,2.7339227199554443
aux-train-pts-982ae0ebfc8c4a788fbc2765b882cfb8,100,1.0,0.6309573444801929,10.0,False,4,2.359255790710449
aux-train-pts-57f50d5add404bda9808b01e053c4e24,100,0.0,2.51188643150958,2.51188643150958,False,3,2.3724844455718994
aux-train-pts-9d4b28261dbc42e08a69fbfbbd95b711,200,0.25,0.03981071705534973,0.15848931924611134,False,3,2.672694206237793
aux-train-pts-476554ceb30e4f6daba6f8505a6b3eb0,200,1.0,2.51188643150958,0.03981071705534973,False,2,2.3403520584106445
aux-train-pts-e405920244d6422ba3094aeb8ec93535,800,1.0,0.6309573444801929,0.15848931924611134,False,4,2.0945611000061035
aux-train-pts-40290fc3b5b94cdcb8ce571ed7827d27,200,0.0,2.51188643150958,2.51188643150958,True,1,2.4305224418640137
aux-train-pts-070f5e5167f74dbb95e2345a1bbb8410,800,0.25,0.03981071705534973,0.01,True,3,2.6861472129821777
aux-train-pts-aa64b04f69a0423980dcbebb873b900c,400,0.5,2.51188643150958,0.01,False,2,2.340630531311035
aux-train-pts-916affff2d8f4b1ab3179ec489d7519a,400,0.25,0.01,0.6309573444801929,False,4,2.7232627868652344
aux-train-pts-41c295695067460691cda5bfbacef5c4,800,0.25,0.03981071705534973,0.15848931924611134,True,2,2.647397041320801
aux-train-pts-0fa92cc967d84503a22a9bbaf966a35c,200,0.25,0.6309573444801929,0.15848931924611134,False,0,2.423689365386963
aux-train-pts-97b6ae621f3a4168ba5b424149284c6d,200,0.0,0.03981071705534973,0.15848931924611134,True,0,2.6219007968902592
aux-train-pts-9a983b3f058a43b8a379319875455167,800,0.25,0.15848931924611134,0.6309573444801929,False,2,2.552175760269165
aux-train-pts-dbd60309250345b89544e9e9e74777c2,400,0.0,0.03981071705534973,0.15848931924611134,True,4,2.6694653034210205
aux-train-pts-fd45db81a8b244a6b73be96eb9b7a6ee,100,1.0,2.51188643150958,0.01,True,1,2.4305224418640137
aux-train-pts-fb22f35564a44171bf7d94c0ed872a86,400,0.25,10.0,0.03981071705534973,False,4,2.325760841369629
aux-train-pts-0c7b41a84e4f4bf18c7e47f234d71a90,100,0.0,0.03981071705534973,0.15848931924611134,False,1,2.640143394470215
aux-train-pts-f7f581aacc254de7ad692bf41571508b,400,0.25,2.51188643150958,0.6309573444801929,True,4,2.2947919368743896
aux-train-pts-cdbbb3010697482285124563d8d87ecc,200,0.25,0.6309573444801929,10.0,False,3,2.413386344909668
aux-train-pts-fab5f06562384235a73e960f6f6098e2,200,1.0,10.0,0.15848931924611134,True,1,2.4249720573425293
aux-train-pts-31bcbaa5b6d94d8799575cb16bdd897a,400,0.25,2.51188643150958,10.0,False,4,2.322853803634644
aux-train-pts-9ee7798992344ac48b4690609ad4d05c,400,0.5,2.51188643150958,0.15848931924611134,True,0,2.376086711883545
aux-train-pts-53618805a9874c5b8b12c1167072176f,400,0.25,0.03981071705534973,0.01,True,3,2.6861467361450195
aux-train-pts-bfd2d93a41df44b7b0fa3e8d90194b00,100,0.75,10.0,10.0,False,0,2.3926076889038086
aux-train-pts-2ea662def095404a9afac6291c0ed5b8,100,0.25,2.51188643150958,0.6309573444801929,True,1,2.4305224418640137
aux-train-pts-58b03220ad34479a93ec7ea5575d30fb,200,0.75,2.51188643150958,10.0,False,3,2.365593910217285
aux-train-pts-60616fc5336c4473b1df5d5a8763674e,100,0.75,0.6309573444801929,2.51188643150958,True,4,2.351895332336426
aux-train-pts-f2cda703fd7b418ca511c175c0d16ca5,200,1.0,0.6309573444801929,2.51188643150958,True,3,2.422551155090332
aux-train-pts-c49d68d01bc340d5b9f048d193d4703e,200,1.0,2.51188643150958,0.15848931924611134,True,1,2.4305224418640137
aux-train-pts-ab1673f8228c437295ceb6c4e05bc5c8,400,0.75,0.15848931924611134,0.15848931924611134,True,0,2.4643840789794917
aux-train-pts-7cc6bbfaacb540708282155320aaaf0f,100,0.0,10.0,0.6309573444801929,False,0,2.407540798187256
aux-train-pts-9542e4809941448e9fc010bc3a605634,100,0.5,0.01,2.51188643150958,True,2,2.718923091888428
aux-train-pts-c4f49a17455647ada735b6529d7230fe,400,0.75,0.03981071705534973,2.51188643150958,False,0,2.5968141555786133
aux-train-pts-03246374a1a04f7a8bc22e77637ca678,200,0.0,0.01,0.03981071705534973,True,2,2.718923091888428
aux-train-pts-fa52dfe34d82417a96bf90b0c0e795ec,200,0.25,0.15848931924611134,0.6309573444801929,False,4,2.5182859897613525
aux-train-pts-c7bbf079d6034734aaa1cb3799163a24,800,0.0,0.15848931924611134,0.01,False,4,2.561690330505371
aux-train-pts-46ab06b88e674d46aa21cd2723f13182,100,0.0,2.51188643150958,10.0,False,0,2.3811235427856445
aux-train-pts-4ef29d982d8141cd8a63dec70568c464,100,0.25,2.51188643150958,0.15848931924611134,False,1,2.450072765350342
aux-train-pts-6ead7b2239d34545b23b058dc551b145,400,0.75,0.15848931924611134,0.15848931924611134,False,0,2.451212882995605
aux-train-pts-37a7d797abd2487c8682297d565b1842,200,0.0,0.03981071705534973,10.0,True,0,2.6219007968902592
aux-train-pts-7d157c6470e04046b0139d9e731d32a6,100,1.0,0.01,0.6309573444801929,False,0,2.672602653503418
aux-train-pts-a658691904c34614a2e7bf42762cd6ac,400,0.0,0.6309573444801929,0.6309573444801929,True,4,2.351895332336426
aux-train-pts-6e2bea3700714877a846e5e0f61474fb,200,0.5,2.51188643150958,0.6309573444801929,True,4,2.2947921752929688
aux-train-pts-c4e191eb6eda425ba539e6effa538bc7,800,0.75,0.15848931924611134,2.51188643150958,False,4,2.4221320152282715
aux-train-pts-2a11fa2da61346fabf7fe2e417f0ca07,400,0.0,10.0,10.0,False,3,2.376938343048096
aux-train-pts-0ab1e9af61ea4db8a3550180c7e154d0,800,0.0,0.01,2.51188643150958,True,4,2.73362135887146
aux-train-pts-8943e51e267544cbb801bcb6d993a34c,100,0.75,0.6309573444801929,10.0,True,3,2.422551155090332
aux-train-pts-17ec067fb1ae45ee84d9af1640439fac,100,0.75,0.01,0.15848931924611134,False,2,2.711587429046631
aux-train-pts-e180ca5e92f24afbbf936681897e53f0,800,1.0,0.03981071705534973,2.51188643150958,True,0,2.6219007968902592
aux-train-pts-5ae909819bb34f16aaeaf5ecc6bdf0f6,100,0.0,0.6309573444801929,0.15848931924611134,True,0,2.396714687347412
aux-train-pts-15ecf42c3c4d4274b7f3192f02b898ce,800,0.75,0.15848931924611134,0.15848931924611134,True,4,2.513244152069092
aux-train-pts-3333ae1ee5314fc18a082dfe2adfdce8,800,1.0,0.15848931924611134,10.0,True,3,2.492630958557129
aux-train-pts-b5372ef3f56a4960b76fc03624040fcd,200,1.0,10.0,0.6309573444801929,False,0,2.357950448989868
aux-train-pts-545e1cc5240f4a5783bf317f63e55bc1,400,0.0,0.01,0.15848931924611134,False,3,2.698370218276977
aux-train-pts-7bbc7a5b6d8a4bff906fa727eecb1982,200,0.75,2.51188643150958,10.0,True,0,2.376086950302124
aux-train-pts-50ea816492d042e09dcaee2999ce09c8,800,0.75,0.6309573444801929,10.0,True,2,2.393387794494629
aux-train-pts-c1370b8295464dae885f2bfa7e0111fc,400,1.0,2.51188643150958,0.01,True,2,2.3335962295532227
aux-train-pts-9b7271ff70984750ba9acc3585d044f6,400,0.0,0.6309573444801929,2.51188643150958,False,2,2.4756617546081543
aux-train-pts-52c6d9f7d6394660a6be4562549f41c4,800,0.5,0.15848931924611134,0.03981071705534973,True,4,2.513244152069092
aux-train-pts-7a998efb492d4920aa60113327384f6a,200,1.0,2.51188643150958,0.6309573444801929,True,3,2.385461568832397
aux-train-pts-20ebcd0b003f44adb7042a5a228dce78,200,0.5,0.6309573444801929,0.6309573444801929,False,1,2.473346710205078
aux-train-pts-cb83d62826fe4f9a89975e2b4e9b01bf,200,0.75,0.03981071705534973,10.0,False,1,2.643345355987549
aux-train-pts-4eb9b271e6274a71962668de520c8ee6,100,0.5,10.0,10.0,True,3,2.3737971782684326
aux-train-pts-e388d7f2193047d3b98bdfe972eca756,200,1.0,0.01,2.51188643150958,True,3,2.7003397941589355
aux-train-pts-a263c72fcebd47248d6c39771c4ac84e,800,0.25,0.6309573444801929,10.0,True,4,2.351895332336426
aux-train-pts-dde2bf89dc684ccaa6d17aba09a02f54,200,0.75,0.03981071705534973,0.01,False,4,2.6656265258789062
aux-train-pts-ce15ac6ecfb94d4294cebfe47ab93aae,100,0.25,2.51188643150958,0.15848931924611134,False,3,2.3572218418121342
aux-train-pts-3d8c50bfe2514103b75fb9797f290401,400,0.0,0.6309573444801929,2.51188643150958,False,1,2.5110652446746826
aux-train-pts-0df97098683941108877bf356d440ec9,800,0.5,0.03981071705534973,0.15848931924611134,True,3,2.6861467361450195
aux-train-pts-a19e513ff4e541198d50f9488c7774c9,200,0.0,0.03981071705534973,10.0,True,4,2.6694653034210205
aux-train-pts-a8285a7ef1a04b3cb8a5a2f64216fc7c,800,0.75,10.0,2.51188643150958,False,3,2.232235908508301
aux-train-pts-fc4defb7d0314ea1a3c90aa7c3cdc11d,200,0.25,0.15848931924611134,2.51188643150958,True,2,2.497535228729248
aux-train-pts-c90912f3c01a45b4b1ffc537a332179a,100,0.0,2.51188643150958,0.6309573444801929,True,2,2.3335964679718018
aux-train-pts-7b2cbcceeb2a4030a36aed13e84e7822,200,0.75,0.15848931924611134,2.51188643150958,True,4,2.513244152069092
aux-train-pts-ecadc8d5d03a4193a516f7dab250986d,200,0.25,10.0,0.6309573444801929,False,0,2.421046733856201
aux-train-pts-780fa1aee86e43828b7f272939a56135,400,0.25,10.0,10.0,True,4,2.294938564300537
aux-train-pts-2f1f3c7a4c654502bf9eb652ca392dd6,200,1.0,10.0,0.6309573444801929,False,2,2.265575408935547
aux-train-pts-329f0afd473b483799f46d2de4a13a55,200,0.5,0.15848931924611134,0.15848931924611134,False,1,2.5302085876464844
aux-train-pts-2dbc665565594a3e90908e1a287ade50,200,0.5,2.51188643150958,0.01,True,3,2.385461568832397
aux-train-pts-78e51427efae4120b6ac2dfb3b790c5f,100,0.25,0.15848931924611134,10.0,True,3,2.49263072013855
aux-train-pts-71139fee8750440ab8e883232c830f1c,100,0.0,10.0,2.51188643150958,True,2,2.308248996734619
aux-train-pts-5a5d9f0b98064d0e8b829d738e5c1d79,100,0.75,0.15848931924611134,10.0,False,1,2.5224242210388184
aux-train-pts-fa2adf6583dc4cdbb5dffb0688c9bb3e,800,1.0,0.03981071705534973,0.01,True,0,2.6219007968902592
aux-train-pts-33c5d1cbcbf9456f8c30229c2c390d75,400,0.5,0.01,10.0,False,4,2.7193756103515625
aux-train-pts-6a99adc4b14c464f9804377d145240e9,800,1.0,0.01,0.03981071705534973,True,1,2.7339227199554443
aux-train-pts-8306e100ff03495ea32ceb8391a3a93b,400,0.5,10.0,10.0,True,3,2.3737971782684326
aux-train-pts-2a463e14d1104901a783b8f695da5fd1,100,0.0,0.01,0.03981071705534973,True,3,2.7003397941589355
aux-train-pts-b4735d20757b4221945d569edeaedfd2,200,1.0,0.6309573444801929,0.03981071705534973,True,1,2.452451229095459
aux-train-pts-b02c130efedc476a81878459f9e01fbb,100,0.5,10.0,2.51188643150958,False,2,2.340996742248535
aux-train-pts-485ecc59e03344758bc4f7ed969e5f0b,100,1.0,0.03981071705534973,2.51188643150958,False,0,2.61746597290039
aux-train-pts-7be946f6febf4a5f9d6eb938bed57c61,400,0.25,0.01,0.03981071705534973,False,2,2.7139267921447754
aux-train-pts-18b1e032f7bb4e979d9d3bca447c928f,200,0.75,0.15848931924611134,2.51188643150958,True,3,2.49263072013855
aux-train-pts-1264115b73924ba8a574144656bcf444,400,0.75,0.15848931924611134,10.0,False,4,2.4470019340515137
aux-train-pts-cd490d681fa1435684e4266f5c3f2068,100,0.25,0.03981071705534973,2.51188643150958,False,4,2.664014339447021
aux-train-pts-4bddcbfe95364aea86b1f031479c02db,800,0.75,0.03981071705534973,0.15848931924611134,False,0,2.589197874069214
aux-train-pts-d74bbfd7daf04285a401ddec42740049,100,0.75,0.15848931924611134,2.51188643150958,True,1,2.520947217941284
aux-train-pts-2598e176f496499b95d33c6b298afb36,200,0.0,0.15848931924611134,0.01,True,3,2.49263072013855
aux-train-pts-d4f6dfe97ccd47808f1f3bade249b4bb,100,0.75,0.01,0.01,False,1,2.735950231552124
aux-train-pts-a6945cd6bdaa43e3a8e54f6d8358ce99,100,1.0,2.51188643150958,10.0,True,3,2.385461568832397
aux-train-pts-fb7a179ea80042c7a4f193d37be5557d,400,0.75,0.6309573444801929,0.15848931924611134,False,4,2.222274780273437
aux-train-pts-a3347144650846d685836ace6d2fdb53,100,0.5,0.01,0.03981071705534973,True,0,2.6717920303344727
aux-train-pts-8c311211668f4ebd87c3b9595146a293,400,0.5,2.51188643150958,2.51188643150958,False,1,2.4662113189697266
aux-train-pts-5d1ce2d64d2242b7b33af5b72c6d5481,200,0.25,0.15848931924611134,0.03981071705534973,True,0,2.4643840789794917
aux-train-pts-db9b528b218e4a31b11a0f6734c58859,100,0.75,0.03981071705534973,0.01,True,2,2.647397041320801
aux-train-pts-7d616c9da0d64bb68e80eaeabcb6aaca,100,0.5,10.0,0.03981071705534973,False,2,2.3483691215515137
aux-train-pts-fa8fc12c2c4b4a68a18d57ba0aa73eba,400,0.25,0.15848931924611134,10.0,False,0,2.5005438327789307
aux-train-pts-d2dcaecbe5fa414d8636792c0702e47d,100,1.0,0.6309573444801929,0.01,True,1,2.452451229095459
aux-train-pts-800646126ef74e839e8953fa5c490bf9,400,0.25,0.03981071705534973,10.0,False,4,2.6613411903381348
aux-train-pts-b4a098dd47e64d3cb643ec89d0ca9955,400,1.0,0.01,0.6309573444801929,True,2,2.718923091888428
aux-train-pts-b1b2390a2ba047808a978b9be8e01355,100,0.0,2.51188643150958,10.0,False,3,2.3724844455718994
aux-train-pts-099d745d654d433c947a9da2a4efb249,800,0.25,0.03981071705534973,0.01,False,2,2.641860008239746
aux-train-pts-003d2fd79a774839afa0a91c792a4016,400,0.25,0.01,2.51188643150958,False,1,2.742938995361328
aux-train-pts-a4ae1cbfa9c24abd9f26e734bec9109a,400,1.0,0.01,0.6309573444801929,False,4,2.748308658599853
aux-train-pts-35767615addb454fb218acdbe2dcda11,400,0.0,0.01,0.6309573444801929,False,1,2.737269401550293
aux-train-pts-e59a0f1fc693461881f2bfce677e077c,800,0.0,0.03981071705534973,0.01,True,0,2.6219007968902592
aux-train-pts-842797ba18094f028e51ff8df2128d06,200,1.0,0.01,10.0,False,4,2.7428016662597656
aux-train-pts-f3079247a2304083bc1c81015b02c94d,200,0.5,0.6309573444801929,0.15848931924611134,True,4,2.351895332336426
aux-train-pts-81c94af99bc34b658eb9b5546019c11f,400,0.75,10.0,0.03981071705534973,True,2,2.308248996734619
aux-train-pts-f60353a0b4d24fcea581fbf94debb204,800,0.25,0.03981071705534973,10.0,True,1,2.641615629196167
aux-train-pts-c811910199d1425382a3d7e652f82c03,100,1.0,0.6309573444801929,10.0,False,3,2.410409450531006
aux-train-pts-342e1734d73d49dd86d736983a32cbc3,100,0.75,0.15848931924611134,0.01,False,2,2.5026652812957764
aux-train-pts-12888bb80f1c4dae9b45be3d0c69b788,200,0.25,0.6309573444801929,2.51188643150958,True,1,2.452451229095459
aux-train-pts-1a32f06172324a1c9927b3541a16f39b,200,1.0,10.0,10.0,False,1,2.397674560546875
aux-train-pts-3004725e396743acaabe7c1ccb1026d1,400,0.0,0.03981071705534973,10.0,True,0,2.6219007968902592
aux-train-pts-dd06d0840d04424ebe057faa0a1e5f11,100,0.25,0.01,0.03981071705534973,True,4,2.73362135887146
aux-train-pts-48a0c04387404e8e84f157b50588d4a0,400,0.0,10.0,0.01,False,2,2.322030544281006
aux-train-pts-6f2a1b368bef495f96f095cef5fc9378,200,0.0,0.15848931924611134,0.01,False,1,2.50100040435791
aux-train-pts-dde24827c72c456eb2632d4b0744848e,200,0.5,2.51188643150958,0.01,False,3,2.3381061553955083
aux-train-pts-2073e590c5f4497598639ab9d0a13b4f,100,0.75,0.01,10.0,True,1,2.7339227199554443
aux-train-pts-7270ca93f28443e8a7dc145ef81da261,200,0.0,0.01,0.6309573444801929,True,0,2.6717915534973145
aux-train-pts-84ce247f82784900a1d005f4d929aaae,400,0.25,10.0,2.51188643150958,False,1,2.4634451866149902
aux-train-pts-3ac0c18fa7124f329d753a26dd3fd915,400,0.75,0.15848931924611134,0.01,True,2,2.497534990310669
aux-train-pts-54b75446012f41cf8a99d852f02aecc5,800,0.0,0.01,0.01,False,3,2.686527729034424
aux-train-pts-d84f0f109ff4485285276f063765aa25,100,0.25,2.51188643150958,0.03981071705534973,False,3,2.37248158454895
aux-train-pts-e1d51ed74f0a4b0c91f39f74cab5be02,800,1.0,0.15848931924611134,0.15848931924611134,False,0,2.2406859397888184
aux-train-pts-3d0baca5af714a289d91b39a83667e18,800,0.5,2.51188643150958,0.15848931924611134,True,3,2.385461568832397
aux-train-pts-c902f77748af4ab9a620a590bcfea58e,400,0.75,0.15848931924611134,10.0,False,3,2.463607788085937
aux-train-pts-33a4d19e4e3d4a3b898deeb3ec48ae5f,800,0.25,0.03981071705534973,0.15848931924611134,False,1,2.6533432006835938
aux-train-pts-e965d7561d7f4f52abe7f66ddf46904b,400,0.5,10.0,0.6309573444801929,True,1,2.4249720573425293
aux-train-pts-136994743dee4620990958b4327a4746,100,0.25,0.6309573444801929,2.51188643150958,False,1,2.4807844161987305
aux-train-pts-f4a1ad92df1e4bceb022c08c6ba2e1b2,400,0.25,2.51188643150958,0.15848931924611134,True,1,2.4305224418640137
aux-train-pts-bb0dc4b0c74b47948e989e991e05df10,800,1.0,0.6309573444801929,0.03981071705534973,False,4,2.212387084960937
aux-train-pts-47aa80e9aea74bceb0ce3a810f5faac4,800,0.5,2.51188643150958,0.01,False,4,2.285630702972412
aux-train-pts-75aac85050ff40f7a13f90914ba8cc9a,200,1.0,10.0,0.01,False,2,2.3199923038482666
aux-train-pts-8ede81ed4d1d49dba0d025fb5ab95246,100,0.25,2.51188643150958,2.51188643150958,False,4,2.292147636413574
aux-train-pts-976d5edb09f94ec6b6a4cb12f68b1c36,400,0.25,0.6309573444801929,2.51188643150958,False,3,2.399465084075928
aux-train-pts-502f839aff924d2d94e11fb44592af8f,100,1.0,0.15848931924611134,0.03981071705534973,True,0,2.4643840789794917
